section,applicant,project_no,rank,leg_district,description,estimated_amount
BASE/SANDY,188 Lyndhurst Township,0232001-004,,,Lead Water Service Replacement Program,10950000
BASE/SANDY,189 Hawthorne Borough,1604001-003,,,Hawthorne Lead Water Service Line Replacement Phase 2,2800000
BASE/SANDY,189 Hawthorne Borough,1604001-004,,,Hawthorne Lead Service Line Replacement Phase 3,3000000
BASE/SANDY,189 Hawthorne Borough,1604001-006,,,Hawthorne Lead Service Line Replacement - Phase 4,3450000
BASE/SANDY,190 Maple Shade Township,0319001-001,,,Maple Shade Township Lead Service Line Replacement,4800000
BASE/SANDY,191 Passaic Valley Water Commission,0239001-002,,,Lead Service Line Replacement in North Arlington System,10500000
BASE/SANDY,192 Ventnor City,0122001-002,,,Water Infrastructure project - Galvanized water line replacement,25000000
BASE/SANDY,193 Clinton Town,1005001-016,,,Town of Clinton - Galvanized Service Line Replacement - SFY25,4050000
BASE/SANDY,193 Clinton Town,1005001-017,,,Town of Clinton - Galvanized Service Line Replacement - SFY26,4050000
BASE/SANDY,193 Clinton Town,1005001-018,,,Town of Clinton - Galvanized Service Line Replacement - SFY27,4050000
BASE/SANDY,194 Brigantine City,0103001-002,,,Brigantine Lead Service Line Replacement Project,77000000
BASE/SANDY,195 Margate City,0116001-003,,,Margate Lead Service Line Replacement Program,6600000
BASE/SANDY,196 Boonton Town,1401001-005,,,Boonton Town - LSLR and Water Main Replacements,3000000
BASE/SANDY,197 Chatham Borough,1404001-001,,,Lead Line Service Replacements,10222000
BASE/SANDY,200 Glen Ridge Borough,0708001-009,,,GR-Lead Service Lines Replacement (Main to Dwelling) - Phase 1,2000000
BASE/SANDY,201 Keyport Borough,1322001-001,,,Lead Service Line Project,20000000
BASE/SANDY,202 Bayonne City,0901001-005,,,City of Bayonne Lead Service Line Replacement Project,24000000
BASE/SANDY,203 Hightstown Borough,1104001-013,,,Improvements to Maxwell Avenue,1500000
BASE/SANDY,204 Ho-Ho-Kus Borough,0228001-003,,,Lead Service Line Replacement Program,9600000
BASE/SANDY,205 Longport Borough,0115001-001,,,Lead Service Line Replacement - Phase I,6200000
BASE/SANDY,"206 Fayson Lake Water Company, Incorporated",1415001-002,,,Water Main Replacement,1750000
BASE/SANDY,207 Swedesboro Borough,0817001-001,,,Lead Service Water Line Abatement,12010390
BASE/SANDY,208 Hampton Borough,1013001-002,,,Hampton Borough - Galvanized Service Line Replacement,2000000
BASE/SANDY,209 Weymouth Township Municipal Utilities Authority,0123001-001,,,WTMUA Water Line Replacement,6000000
BASE/SANDY,209 Weymouth Township Municipal Utilities Authority,0123001-002,,,Weymouth Township MUA - Water Meter Replacement Program,1300000
BASE/SANDY,211 Passaic Valley Water Commission,1605002-033,,,PVWC Water Meter Replacement Main System,5000000
BASE/SANDY,214 Sayreville Borough,1219001-011,,,Water Treatment Plant Chemical Feed Upgrades,2700000
BASE/SANDY,215 Montclair Township,0713001-012,,,Montclair Township - PFOAS and Perchlorate Treatment - Rand Well,2570000
BASE/SANDY,217 Collingswood Borough,0412001-001,,,Collingswood Comly Ave Water Plant,11550000
BASE/SANDY,220 Park Ridge Borough,0247001-002,,,Well 21 Treatment Plant Construction,4250000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-022,,,"Hackensack River 36"" Aqueduct replacement",13000000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-023,,,Phase 5A Water Project,9300000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-024,,,Phase 2A Water,11640000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-026,,,5-B Water Project,7320000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-027,,,Phase 6B Water Main Rehabilitation Project,8500000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-032,,,Van Horne Street Water Improvements,12000000
BASE/SANDY,229 Jersey City Municipal Utilities Authority,0906001-033,,,Pine Street Area Water Improvements,20000000
BASE/SANDY,231 Manchester Utilities Authority,1603001-004,,,Holland Christian Home Water Main Extension Project,2000000
BASE/SANDY,232 Lower Township Municipal Utilities Authority,0505002-005,,,Water Main Extension,2100000
BASE/SANDY,234 Jersey City Municipal Utilities Authority,0906001-029,,,Phase 6A Water Rehabilitation,19000000
BASE/SANDY,235 Brick Township Municipal Utilities Authority,1506001-014,,,,3600000
BASE/SANDY,236 Old Bridge Municipal Utilities Authority,1209002-015,,,Ticetown Road Project,55700000
BASE/SANDY,"237 NJ American Water Company, Incorporated",0323001-005,,,Woodlane WTP Improvement Project,8500000
BASE/SANDY,238 Camden City,0408001-022,,,Install potable wells/flr elevations @ Morris Delair WTP,1400000
BASE/SANDY,239 Mount Laurel Township Municipal Utilities Authority,0324001-004,,,Elbo Lane WTP HVAC Replacement,2000000
BASE/SANDY,240 Aqua New Jersey Incorporate,1103001-004,,,AQUA Hamilton PFAS Treatment,21000000
BASE/SANDY,241 Fair Lawn Borough,0217001-001,,,Fair Lawn Water Treatment Facility,46000000
BASE/SANDY,242 Monroe Municipal Utilities Authority,0811002-002,,,Water Treatment System Rehabilitation,1800000
BASE/SANDY,244 Manchester Township,1518005-005,,,"Wells 1, 2 ,3, 4 Treatment – ESA",23580000
BASE/SANDY,246 Point Pleasant Borough,1524001-002,,,Water Treatment Plant Filter Replacement,3050000
BASE/SANDY,"247 Ocean Township, Ocean County",1520001-009,,,Pebble Beach Water Treatment Plant Replacement,10400000
BASE/SANDY,248 Verona Township,0720001-006,,,Linn Drive Wells,3500000
BASE/SANDY,248 Verona Township,0720001-007,,,Fairview Wells,4600000
BASE/SANDY,249 Clinton Town,1005001-019,,,"Wells 11, 12R & 15 - PFAS Treatment Improvements",8300000
BASE/SANDY,249 Clinton Town,1005001-020,,,Lebanon Well #2 - PFAS Treatment and Well Improvements,5100000
BASE/SANDY,250 Beachwood Borough,1504001-001,,,Beachwood Water Department New Water Treatment Facility,7819000
BASE/SANDY,251 Boonton Town,1401001-003,,,Wellfield Treatment Plant Upgrades,6500000
BASE/SANDY,252 Spotswood Borough,1224001-003,,,Rehabilitation of the George Street Water Treatment Plant,2200000
BASE/SANDY,254 Roxbury Township,1436003-001,,,Well 2 PFAS Treatment Facility,6500000
BASE/SANDY,256 Lakehurst Borough,1513001-003,,,Treatment Plant Updates,1000000
BASE/SANDY,257 Hampton Borough,1013001-005,,,Hampton Borough - Water System Improvements,2450000
BASE/SANDY,258 Passaic Valley Water Commission,1605002-031,,,Woodland Park Water Main Installation,5050000
BASE/SANDY,259 Jersey City Municipal Utilities Authority,0906001-006,,,Transmission Main Install,19000000
BASE/SANDY,259 Jersey City Municipal Utilities Authority,0906001-036,,,"Bates Street, Grand Street and Center Street Water System Improvements",30000000
BASE/SANDY,260 Bayonne City,0901001-007,,,Aqueduct Replacement Project,32000000
BASE/SANDY,266 Clementon Borough,0411001-001,,,Rehab of Gibbsboro Water Main,500000
BASE/SANDY,268 Woodbine Borough,0516001-003,2024,,Water System Improvements,5250000
BASE/SANDY,276 Perth Amboy City,1216001-012,,,Florida Grove Road Reservoir Improvements,6506062
BASE/SANDY,278 Hawthorne Borough,1604001-002,,,Hawthorne Water Utility PFAs Treatment,10000000
BASE/SANDY,285 Jersey City Municipal Utilities Authority,0906001-039,,,Nelson Ave Water Main Improvements,10100000
BASE/SANDY,286 Glassboro Borough,0806001-001,,,2.0 mg elevated tower repainting,3250000
BASE/SANDY,291 Upper Deerfield Township,0613004-002,,,Seabrook Water Tower Replacement (Upper Deerfield),4400000
BASE/SANDY,293 Jersey City Municipal Utilities Authority,0906001-028,,,Dam Security Improvements,1700000
BASE/SANDY,297 Perth Amboy City,1216001-005,,,,1100000
BASE/SANDY,298 Wildwood City,0514001-005,,,Well #39 Redevelopment,378000
BASE/SANDY,300 Willingboro Municipal Utilities Authority,0338001-010,,,Well 5A PFOS Treatment System Upgrade,7200000
BASE/SANDY,303 Freehold Borough,1315001-003,,,Replacement of Well No. 3,2152400
BASE/SANDY,"308 NJ American Water Company, Incorporated",0712001-016,,,NJ American Water Lead Service Line Replacement Program PWSID 0712001,52500000
BASE/SANDY,312 Orange City,0717001-012,,,Interconnection and Distribution Project,1440240
BASE/SANDY,313 Manchester Township,1518005-004,,,Manchester Township 1.0 mg Elevated Tank,6135130
BASE/SANDY,318 Upper Deerfield Township,0613004-003,,,Love Lane Water Tower Improvements,1250000
BASE/SANDY,324 Old Bridge Municipal Utilities Authority,1209002-005,,,"Laurence Harbor Water System Upgrade, Phase 1",4700000
BASE/SANDY,345 Stafford Township,1530005-001,,,Fawn Lakes Water Main Extension,2605000
BASE/SANDY,346 Grande Woods South Mobile Home Community,0506007-001,,,Watermain Replacement Project,1700000
BASE/SANDY,348 Jersey City Municipal Utilities Authority,0906001-030,,,Phase 7a Water Improvements,29985841
BASE/SANDY,353 Dover Town,1409001-003,,,Water Main Replacement,5080000
BASE/SANDY,353 Dover Town,1409001-004,,,Valve and Fire Hydrant Replacement,6350000
BASE/SANDY,357 Red Bank Borough,1340001-003,,,White Street Water Main,562350
BASE/SANDY,359 Milltown Borough,1212001-002,,,Ford Ave Redevelopment,1606000
BASE/SANDY,361 Netcong Borough,1428001-011,,,Watermain Replacement and Project Prioritization Planning,1500000
BASE/SANDY,364 Allentown Borough,1302001-004,,,Water Treatment Plant Improvements,2328960
BASE/SANDY,370 Brick Township Municipal Utilities Authority,1506001-013,,,Water Main Stream Crossings Replacements at Various locations,5000000
BASE/SANDY,389 Cape May City,0502001-005,,,Water Main Improvement Program,1150000
BASE/SANDY,398 Stone Harbor Borough,0510001-001,,,Water Main Replacement Project- Phase 1,12000000
BASE/SANDY,400 Northwest Bergen County Utilities Authority,0264001-004,,,Potable Water Main Replacement,2150000
BASE/SANDY,401 Newton Town,1915001-002,,,Drinking Water Pump Station,1000000
BASE/SANDY,401 Newton Town,1915001-003,,,Drinking Water Storage Tank,1000000
BASE/SANDY,402 Seaside Heights Borough,1526001-003,,,Seaside Heights - Water Main Replacements,5400000
BASE/SANDY,405 Hightstown Borough,1104001-011,,,"Hauser, Bennet and Prospect Water Mains",1100000
BASE/SANDY,413 Orange City,0717001-016,,,"Water System Hydraulic Model, GIS, AMP",936600
BASE/SANDY,415 Hoboken City,0905001-004,,,Pressure Mitigation Project,4200000
BASE/SANDY,426 Burlington City,0305001-003,,,Broad Street Water Tank Rehabilitation,2200000
BASE/SANDY,430 Mount Arlington Borough,1426005-002,,,"Windemere, Altenbrand, North Glen and Park Water Main Extension",1202100
BASE/SANDY,436 Hopewell Township,1106001-001,,,Water System Improvements,1285000
BASE/SANDY,445 Brick Township Municipal Utilities Authority,1506001-015,,,Mantoloking Road Water Storage Tank Rehabilitation,2500000
BASE/SANDY,447 Hoboken City,0905001-003,,,Water Main upgrades Phase II,10000000
BASE/SANDY,455 Clementon Borough,0411001-002,,,Rehab of well 9 including slip lining to improve conveyance,1400000
BASE/SANDY,457 Berkeley Township Municipal Utilities Authority,1505323-001,,,Northern Blvd Water Tower Rehabilitation Project,2100000
BASE/SANDY,461 Orange City,0717001-006,,,Asset Management plan,7200000
BASE/SANDY,467 Montville Township,1421003-004,,,Pine Brook Road Watermain Replacement,3100000
BASE/SANDY,471 Manchester Utilities Authority,1603001-003,,,High Servi ce Pump Station Replacement,2000000
BASE/SANDY,483 Sayreville Borough,1219001-010,,,Water Transmission Main,3100000
BASE/SANDY,485 Mount Arlington Borough,1426005-004,,,Booster Station Improvements,600000
BASE/SANDY,488 Ridgefield Park Village,0238001-002,,,Village of Ridgefield Park Skymark Project,1752308
BASE/SANDY,500 North Jersey Dist. Water Supply Comm.,1613001-034,,,"Security, IT and Safety Projects",1600000
BASE/SANDY,502 Passaic Valley Water Commission,1605002-028,,,Water Main Replacement Program for Paterson and Prospect Park,3000000
BASE/SANDY,502 Passaic Valley Water Commission,1605002-029,,,"Rehab of Little Falls WTP, PS, and WM Replacement for Clifton and Passaic",8000000
BASE/SANDY,511 Washington Township Municipal Utilities Authority,0818004-006,,,Whitman Drive Water Main Replacement,1550000
BASE/SANDY,514 North Brunswick Township,1215001-007,,,Water Main Replacement,7000000
BASE/SANDY,514 North Brunswick Township,1215001-008,,,Old Georges Road Water Project,6500000
BASE/SANDY,517 Edison Township,1205001-001,,,Water System Improvements,8500000
BASE/SANDY,518 Deptford Township Municipal Utilities Authority,0802001-002,,,Water Main Replacement at East Woodbury,1900000
BASE/SANDY,518 Deptford Township Municipal Utilities Authority,0802001-003,,,Water Main Replacement at Country Club Estates,1700000
BASE/SANDY,519 Ship Bottom Borough,1528001-005,2024,,"Water Main Replacement Project at 10th, 25th, 27th & Bay Terrace",2250000
BASE/SANDY,520 East Windsor Municipal Utilities Authority,1101002-005,,,Twin Rivers (H section) Water Main Replacement,2000000
BASE/SANDY,521 East Windsor Municipal Utilities Authority,1101002-007,,,East Windsor MUA - WQAA Watermain Replacement Efforts,7100000
BASE/SANDY,522 Little Egg Harbor Municipal Utilities Authority,1516001-007,,,Little Egg Harbor Water Improvements Phase II,3500000
BASE/SANDY,522 Little Egg Harbor Municipal Utilities Authority,1516001-008,,,Little Egg Harbor Water Improvements Phase III,5100000
BASE/SANDY,523 Passaic Valley Water Commission,0231001-003,,,Water Main Replacement Program for the Lodi System,3000000
BASE/SANDY,526 South River Borough,1223001-004,,,4-inch and 6-inch Water Main Replacement,84100000
BASE/SANDY,527 Denville Township,1408001-001,,,Denville Township - Galvanized Water Main Replacement Project,7400000
BASE/SANDY,529 Passaic Valley Water Commission,0239001-003,,,Replacement of Water Mains - North Arlington System,3000000
BASE/SANDY,532 Mantua Township Municipal Utilities Authority,0810004-004,,,Centre City Water/Sewer Infrastructure Improvements,4750000
BASE/SANDY,533 Clinton Town,1005001-006,,,Lebanon Borough WM Replacements - Phase II through Phase V,9400000
BASE/SANDY,533 Clinton Town,1005001-012,,,WQAA Implementation - Water Infrastructure Audit and Upgrades,3500000
BASE/SANDY,533 Clinton Town,1005001-021,,,West Main Street Water Main Replacement - Phase 3 & 4,3850000
BASE/SANDY,533 Clinton Town,1005001-022,,,Town of Clinton - Water Main Replacement - Rt. 78 Overpass,2050000
BASE/SANDY,534 Hammonton Town,0113001-012,,,Town of Hammonton Water infrastructure Project,12300000
BASE/SANDY,536 Wallington Borough,0265001-002,,,Wallington Avenue Water Main,2600000
BASE/SANDY,537 Pompton Lakes Municipal Utilities Authority,1609001-009,,,Ringwood Ave Water Main,2900000
BASE/SANDY,539 Lower Township Municipal Utilities Authority,0505002-006,,,North Cape May Water Main Replacement 1-5,37000000
BASE/SANDY,541 Long Beach Township,1517001-015,,,Water Main Replacement Project,4159201
BASE/SANDY,546 Clayton Borough,0801001-002,,,Water Distribution System Improvements along Delsea Drive,9850000
BASE/SANDY,548 Glen Ridge Borough,0708001-010,,,Water Main Replacement - Carteret/Forest,3500000
BASE/SANDY,550 Point Pleasant Beach Borough,1525001-004,,,Route 35 Water Main Replacement,6790000
BASE/SANDY,551 North Caldwell Borough,0715001-002,,,North Caldwell - East Greenbrook Watermain Replacement,3800000
BASE/SANDY,552 Washington Township Municipal Utilities Authority,1438004-004,,,Water System Improvements - Water Main Replacements,2650000
BASE/SANDY,553 Brielle Borough,1308001-006,,,Water System Resiliency Improvements,3900000
BASE/SANDY,555 High Bridge Borough,1014001-003,,,West Main Street Water Main Upgrades,462000
BASE/SANDY,557 Allentown Borough,1302001-002,,,Elevated Water Tank Improvements,549100
BASE/SANDY,560 Branchville Borough,1903001-002,,,"Water Line Improvement, Lead Line replacement, Water treatment improvem",2350000
BASE/SANDY,561 Hampton Borough,1013001-003,,,Hampton Borough - Musconetcong Watermain Replacement,2450000
BASE/SANDY,561 Hampton Borough,1013001-004,,,Hampton Borough - Bell Avenue Watermain Replacement,2400000
BASE/SANDY,566,1904001-006,,,System Wide Watermain Replacement,2000000
BASE/SANDY,570 Roosevelt Borough,1314001-003,,,Improvements to Farm Lane and School Lane,2000000
BASE/SANDY,570 Roosevelt Borough,1341001-008,,,Improvements to Pine Drive Phase I,1000000
BASE/SANDY,570 Roosevelt Borough,1341001-009,,,Water Main Improvements on Tamara Drive,800000
BASE/SANDY,574 Delaware Township Municipal Utilities Authority,1007001-001,,,Watermain Replacement and Asset Management Planning Efforts,1100000
BASE/SANDY,577 Robbinsville Township,1112001-001,,,Newtown Village Watermain Project,2200000
BASE/SANDY,588 North Jersey Dist. Water Supply Comm.,1613001-026,,,Low Lift Gas Pump,12900000
BASE/SANDY,592 South Orange Village,0719001-005,,,Crest Drive Standpipe,6800000
BASE/SANDY,592 South Orange Village,0719001-006,,,Repair or Replace Newstead Sphere,1950000
BASE/SANDY,"608 NJ American Water Company, Incorporated",1345001-001,,,Jumping Brook WTP Improvement Project,62000000
BASE/SANDY,612 Washington Township Municipal Utilities Authority,0818004-003,,,American Boulevard 3MGD Tank Painting,1676912
BASE/SANDY,612 Washington Township Municipal Utilities Authority,0818004-005,,,Bryant Road Water Tank Painting,941942
BASE/SANDY,613 Evesham Municipal Utilities Authority,0313001-004,,,Lincoln Drive Water Tower Rehabilitation,3800000
BASE/SANDY,615 Willingboro Municipal Utilities Authority,0338001-014,,,Water Tank 2 Edge Lane Rehabilitation,3500000
BASE/SANDY,616 Marlboro Township,1328002-003,,,Beacon Hill storage tank Rehab,1714000
BASE/SANDY,616 Marlboro Township,1328002-006,,,Tennent Road Booster Pump Station,1600000
BASE/SANDY,616 Marlboro Township,1328002-008,,,Tennent Road Tank,3800000
BASE/SANDY,616 Marlboro Township,1328002-010,,,Nolan Road Tank Rehabilitation,1900000
BASE/SANDY,617 Monroe Municipal Utilities Authority,0811002-003,,,"Painting of KOC (Well #8) Tank, Corkery (Well #7) Tank and Herbert Tank",6500000
BASE/SANDY,618 Ventnor City,0122001-003,,,N. Surrey Avenue Water Tower Improvements,4500000
BASE/SANDY,620 Hackettstown Municipal Utilities Authority,2108001-001,,,Construction of New Water Storage Tank w/ related water distribution lines,6500000
BASE/SANDY,620 West Deptford Township,0820001-004,,,Jessup Road Water Storage Tank Repair and Repainting,3300000
BASE/SANDY,622 Hawthorne Borough,1604001-005,,,Hawthorne Peach Tree Water Tank Rehabilitation,1600000
BASE/SANDY,630 Pine Hill Municipal Utilities Authority,0428002-006,,,Water Rehab Project,3100000
BASE/SANDY,633 Point Pleasant Beach Borough,1525001-003,,,Water Tank Painting And Improvements to Water Treatment Plant,2500000
BASE/SANDY,637 Allamuchy Township,2101001-001,,,Water Sto rage Tank Replacement,1500000
BASE/SANDY,639 Ho-Ho-Kus Borough,0228001-001,,,Water Tank Upgrade,928000
BASE/SANDY,644 Hardyston Municipal Utility Authority,1911006-001,,,Water Meter Replacement,477400
BASE/SANDY,646,1904001-005,,,Tower Painting & Meter System,2100000
BASE/SANDY,649 Rosemont Water Company,1007002-004,,,Rosemont Water Company Emergency Well Pump Repair,100000
BASE/SANDY,662 Hopatcong Borough,1912001-005,,,Hopatcong Borough Water Meter Replacement Project,1200000
BASE/SANDY,666 Mount Arlington Borough,1426005-001,,,Mount Arlington Asset Management Plan,2100000
BASE/SANDY,668 Brick Township Municipal Utilities Authority,1506001-016,,,Reservoir Infrastructure Mitigation Improvements,12200000
BASE/SANDY,668 Brick Township Municipal Utilities Authority,1506001-017,,,Replacement of Three Cohansey Wells,3500000
BASE/SANDY,674 Verona Township,0720001-008,,,Claridge Pump Project,2000000
BASE/SANDY,693 Brigantine City,0103001-501,,,Installation of generators @ well,2900000
BASE/SANDY,695 Washington Township Municipal Utilities Authority,1438004-002,,,Water System Improvements,2650000
BASE/SANDY,708 Netcong Borough,1428001-001,,,Water System Asset Management Plan,120000
BASE/SANDY,711 South Orange Village,0719001-007,,,Replace Pressure Reducing Valves,272000
BASE/SANDY,714 High bridge Borough,1014001-002,,,Improvements to water system,1076758
BASE/SANDY,719 Brick Township Municipal Utilities Authority,1506001-018,,,DPCC/DCR/ESA and Driveway Improvement Project,3400000
BASE/SANDY,720 Willingboro Municipal Utilities Authority,0338001-005,,,Energy Savings Improvement Program (DW),2000000
BASE/SANDY,737 Englishtown Borough,1326001-001,,,New Water Supply Well,2000000
BASE/SANDY,740 East Windsor Municipal Utilities Authority,1101002-008,,,Administration & Maintenance Building,20600000
BASE/SANDY,742 Pompton Lakes Municipal Utilities Authority,1609001-010,,,Pompton Ave Water Main Installation,1800000
BASE/SANDY,753 Allentown Borough,1302001-001,,,Asset Management Plan,100000
BASE/SANDY,759 Lyndhurst Township,0232001-003,,,Township Wide Water Meter Replacement Program,3700000
BASE/SANDY,760 Bordentown City,0303001-001,,,Water Meter Replacement Program,3000000
BASE/SANDY,761 Highland Park Borough,1207001-001,,,2018-19 Water System Improvements,3320000
BASE/SANDY,764 Oakland Borough,0220001-002,,,Replace 4600 water meters,3133000
BASE/SANDY,767 Island Heights Borough,1510001-005,,,Water Meter Replacement Project,1050000
BASE/SANDY,777 Marlboro Township,1328002-004,,,New Stand-by Well 5A,1385000
BASE/SANDY,777 Marlboro Township,1328002-007,,,Well #2 Replacement,3500000
BASE/SANDY,777 Marlboro Township,1328002-009,,,Well #1 Replacement,1700000
BASE/SANDY,780 Manchester Township,1518004-001,,,Well 10 Treatment Upgrades,7500000
BASE/SANDY,782 Mantua Township Municipal Utilities Authority,0810004-005,,,Well 3 Rehabilitation,2250000
BASE/SANDY,784 Pemberton Township,0329004-001,,,Pinelands Water Infrastructure,5500000
BASE/SANDY,786 Lavallette Borough,1515001-002,,,Replacement of Potable Water Supply - Well # 3,5100000
BASE/SANDY,787 Seaside Park Borough,1527001-005,,,Construction of new well #11,2500000
BASE/SANDY,789 Washington Township Municipal Utilities Authority,1438004-003,,,Proposed Well SM-23 and Water Treatment Facility,3100000
BASE/SANDY,790 Ocean Gate Borough,1521001-003,,,Well Water Construction/ Drilling a new well,720000
BASE/SANDY,791 Harvey Cedars Borough,1509001-002,,,Installation of a Water Monitoring Well,3100000
BASE/SANDY,798 Lakeshore Company,1413001-002,,,Well 5,360000
BASE/SANDY,806 Washington Township Municipal Utilities Authority,0818004-002,,,WTMUA Complex,6500000
BASE/SANDY,810 Belleville Township,0701001-007,,,Township of Belleville Asset Management Plan,220000
BASE/SANDY,813 Verona Township,0720001-001,,,Water Utility Asset Management Plan,100000
BASE/SANDY,815 Jefferson Township,1414011-002,,,Water System Asset Management Plan,120000
BASE/SANDY,816 Spotswood Borough,1224001-002,,,Water Master Pan,85265
BASE/SANDY,820 High bridge Borough,1014001-001,,,Asset Management Plan for the High Bridge Water System,100000
BASE/SANDY,821 Pennington Borough,1108001-004,,,Asset Management Plan for Pennington Water Utility,360000
BASE/SANDY,823 Sea Girt Borough,1344001-005,,,Sea Girt Borough CMMS,100000
BASE/SANDY,825 Waterford Township,0435003-002,,,Haines Blvd Water Extension,2300000
